,team,date,elo
0,Liverpool,2020-01-01,2075.85131836
1,Man City,2020-01-01,2001.57202148
2,Chelsea,2020-01-01,1855.0423584
3,Spurs,2020-01-01,1840.8659668
4,Leicester,2020-01-01,1830.19836426
5,Man Utd,2020-01-01,1826.82861328
6,Arsenal,2020-01-01,1796.1661377
7,Wolves,2020-01-01,1774.71240234
8,Crystal Palace,2020-01-01,1744.37133789
9,Everton,2020-01-01,1744.27368164
10,Newcastle,2020-01-01,1708.01550293
11,West Ham,2020-01-01,1691.03125
12,Sheffield Utd,2020-01-01,1689.63024902
13,Burnley,2020-01-01,1683.97790527
14,Bournemouth,2020-01-01,1679.67944336
15,Southampton,2020-01-01,1674.34790039
16,Watford,2020-01-01,1662.98144531
17,Brighton,2020-01-01,1659.32214355
18,West Brom,2020-01-01,1632.0123291
19,Aston Villa,2020-01-01,1615.33764648
20,Leeds,2020-01-01,1610.00744629
21,Norwich,2020-01-01,1600.27038574
22,Cardiff,2020-01-01,1582.12023926
23,Fulham,2020-01-01,1574.81054688
24,Brentford,2020-01-01,1572.1550293
25,Sheffield Weds,2020-01-01,1555.11999512
26,Nott'm Forest,2020-01-01,1534.47558594
27,Swansea,2020-01-01,1526.72106934
28,Bristol City,2020-01-01,1523.52685547
29,Preston,2020-01-01,1520.73352051
30,Hull,2020-01-01,1517.3951416
31,Middlesbrough,2020-01-01,1515.22900391
32,Millwall,2020-01-01,1499.89050293
33,Derby,2020-01-01,1499.59887695
34,Reading,2020-01-01,1493.09313965
35,Blackburn,2020-01-01,1492.45336914
36,Huddersfield,2020-01-01,1484.30505371
37,Birmingham,2020-01-01,1461.23461914
38,Stoke,2020-01-01,1456.55322266
39,QPR,2020-01-01,1440.03601074
40,Charlton,2020-01-01,1430.3223877
41,Barnsley,2020-01-01,1412.60009766
42,Wigan,2020-01-01,1411.16516113
43,Luton,2020-01-01,1384.36169434
44,Liverpool,2020-01-02,2075.85131836
45,Man City,2020-01-02,2003.45373535
46,Chelsea,2020-01-02,1851.26318359
47,Leicester,2020-01-02,1841.3951416
48,Spurs,2020-01-02,1830.16821289
49,Man Utd,2020-01-02,1816.56176758
50,Arsenal,2020-01-02,1806.4329834
51,Wolves,2020-01-02,1765.18786621
52,Everton,2020-01-02,1742.39196777
53,Crystal Palace,2020-01-02,1741.9309082
54,West Ham,2020-01-02,1703.38427734
55,Newcastle,2020-01-02,1696.81872559
56,Sheffield Utd,2020-01-02,1689.63024902
57,Southampton,2020-01-02,1685.04577637
58,Burnley,2020-01-02,1672.70043945
59,Watford,2020-01-02,1672.50598145
60,Bournemouth,2020-01-02,1667.32641602
61,Brighton,2020-01-02,1663.10144043
62,West Brom,2020-01-02,1629.76123047
63,Aston Villa,2020-01-02,1626.61523438
64,Leeds,2020-01-02,1612.25854492
65,Norwich,2020-01-02,1602.71081543
66,Brentford,2020-01-02,1588.57299805
67,Fulham,2020-01-02,1563.22302246
68,Cardiff,2020-01-02,1559.41918945
69,Sheffield Weds,2020-01-02,1544.70202637
70,Nott'm Forest,2020-01-02,1540.06188965
71,Middlesbrough,2020-01-02,1528.98449707
72,Hull,2020-01-02,1527.81311035
73,Swansea,2020-01-02,1526.72106934
74,Bristol City,2020-01-02,1507.10876465
75,Preston,2020-01-02,1506.97802734
76,Millwall,2020-01-02,1505.52929688
77,Reading,2020-01-02,1504.68054199
78,Derby,2020-01-02,1499.59887695
79,Blackburn,2020-01-02,1486.86706543
80,Stoke,2020-01-02,1474.5748291
81,Huddersfield,2020-01-02,1466.28344727
82,QPR,2020-01-02,1462.73706055
83,Birmingham,2020-01-02,1450.32189941
84,Charlton,2020-01-02,1430.3223877
85,Wigan,2020-01-02,1422.07788086
86,Barnsley,2020-01-02,1412.60009766
87,Luton,2020-01-02,1378.72290039
88,Liverpool,2020-01-03,2077.15722656
89,Man City,2020-01-03,2003.45373535
90,Chelsea,2020-01-03,1851.26318359
91,Leicester,2020-01-03,1841.3951416
92,Spurs,2020-01-03,1830.16821289
93,Man Utd,2020-01-03,1816.56176758
94,Arsenal,2020-01-03,1806.4329834
95,Wolves,2020-01-03,1765.18786621
96,Everton,2020-01-03,1742.39196777
97,Crystal Palace,2020-01-03,1741.9309082
98,West Ham,2020-01-03,1703.38427734
99,Newcastle,2020-01-03,1696.81872559
100,Sheffield Utd,2020-01-03,1688.32421875
101,Southampton,2020-01-03,1685.04577637
102,Burnley,2020-01-03,1672.70043945
103,Watford,2020-01-03,1672.50598145
104,Bournemouth,2020-01-03,1667.32641602
105,Brighton,2020-01-03,1663.10144043
106,West Brom,2020-01-03,1629.76123047
107,Aston Villa,2020-01-03,1626.61523438
108,Leeds,2020-01-03,1612.25854492
109,Norwich,2020-01-03,1602.71081543
110,Brentford,2020-01-03,1588.57299805
111,Fulham,2020-01-03,1563.22302246
112,Cardiff,2020-01-03,1559.41918945
113,Sheffield Weds,2020-01-03,1544.70202637
114,Nott'm Forest,2020-01-03,1540.06188965
115,Swansea,2020-01-03,1531.15148926
116,Middlesbrough,2020-01-03,1528.98449707
117,Hull,2020-01-03,1527.81311035
118,Bristol City,2020-01-03,1507.10876465
119,Preston,2020-01-03,1506.97802734
120,Millwall,2020-01-03,1505.52929688
121,Reading,2020-01-03,1504.68054199
122,Derby,2020-01-03,1504.20300293
123,Blackburn,2020-01-03,1486.86706543
124,Stoke,2020-01-03,1474.5748291
125,Huddersfield,2020-01-03,1466.28344727
126,QPR,2020-01-03,1462.73706055
127,Birmingham,2020-01-03,1450.32189941
128,Charlton,2020-01-03,1425.89196777
129,Wigan,2020-01-03,1422.07788086
130,Barnsley,2020-01-03,1407.99597168
131,Luton,2020-01-03,1378.72290039
132,Liverpool,2020-01-04,2077.15722656
133,Man City,2020-01-04,2003.45373535
134,Chelsea,2020-01-04,1851.26318359
135,Leicester,2020-01-04,1841.3951416
136,Spurs,2020-01-04,1830.16821289
137,Man Utd,2020-01-04,1816.56176758
138,Arsenal,2020-01-04,1806.4329834
139,Wolves,2020-01-04,1765.18786621
140,Everton,2020-01-04,1742.39196777
141,Crystal Palace,2020-01-04,1741.9309082
142,West Ham,2020-01-04,1703.38427734
143,Newcastle,2020-01-04,1696.81872559
144,Sheffield Utd,2020-01-04,1688.32421875
145,Southampton,2020-01-04,1685.04577637
146,Burnley,2020-01-04,1672.70043945
147,Watford,2020-01-04,1672.50598145
148,Bournemouth,2020-01-04,1667.32641602
149,Brighton,2020-01-04,1663.10144043
150,West Brom,2020-01-04,1629.76123047
151,Aston Villa,2020-01-04,1626.61523438
152,Leeds,2020-01-04,1612.25854492
153,Norwich,2020-01-04,1602.71081543
154,Brentford,2020-01-04,1588.57299805
155,Fulham,2020-01-04,1563.22302246
156,Cardiff,2020-01-04,1559.41918945
157,Sheffield Weds,2020-01-04,1544.70202637
158,Nott'm Forest,2020-01-04,1540.06188965
159,Swansea,2020-01-04,1531.15148926
160,Middlesbrough,2020-01-04,1528.98449707
161,Hull,2020-01-04,1527.81311035
162,Bristol City,2020-01-04,1507.10876465
163,Preston,2020-01-04,1506.97802734
164,Millwall,2020-01-04,1505.52929688
165,Reading,2020-01-04,1504.68054199
166,Derby,2020-01-04,1504.20300293
167,Blackburn,2020-01-04,1486.86706543
168,Stoke,2020-01-04,1474.5748291
169,Huddersfield,2020-01-04,1466.28344727
170,QPR,2020-01-04,1462.73706055
171,Birmingham,2020-01-04,1450.32189941
172,Charlton,2020-01-04,1425.89196777
173,Wigan,2020-01-04,1422.07788086
174,Barnsley,2020-01-04,1407.99597168
175,Luton,2020-01-04,1378.72290039
176,Liverpool,2020-01-05,2077.15722656
177,Man City,2020-01-05,2003.45373535
178,Chelsea,2020-01-05,1851.26318359
179,Leicester,2020-01-05,1841.3951416
180,Spurs,2020-01-05,1830.16821289
181,Man Utd,2020-01-05,1816.56176758
182,Arsenal,2020-01-05,1806.4329834
183,Wolves,2020-01-05,1765.18786621
184,Everton,2020-01-05,1742.39196777
185,Crystal Palace,2020-01-05,1741.9309082
186,West Ham,2020-01-05,1703.38427734
187,Newcastle,2020-01-05,1696.81872559
188,Sheffield Utd,2020-01-05,1688.32421875
189,Southampton,2020-01-05,1685.04577637
190,Burnley,2020-01-05,1672.70043945
191,Watford,2020-01-05,1672.50598145
192,Bournemouth,2020-01-05,1667.32641602
193,Brighton,2020-01-05,1663.10144043
194,West Brom,2020-01-05,1629.76123047
195,Aston Villa,2020-01-05,1626.61523438
196,Leeds,2020-01-05,1612.25854492
197,Norwich,2020-01-05,1602.71081543
198,Brentford,2020-01-05,1588.57299805
199,Fulham,2020-01-05,1563.22302246
200,Cardiff,2020-01-05,1559.41918945
201,Sheffield Weds,2020-01-05,1544.70202637
202,Nott'm Forest,2020-01-05,1540.06188965
203,Swansea,2020-01-05,1531.15148926
204,Middlesbrough,2020-01-05,1528.98449707
205,Hull,2020-01-05,1527.81311035
206,Bristol City,2020-01-05,1507.10876465
207,Preston,2020-01-05,1506.97802734
208,Millwall,2020-01-05,1505.52929688
209,Reading,2020-01-05,1504.68054199
210,Derby,2020-01-05,1504.20300293
211,Blackburn,2020-01-05,1486.86706543
212,Stoke,2020-01-05,1474.5748291
213,Huddersfield,2020-01-05,1466.28344727
214,QPR,2020-01-05,1462.73706055
215,Birmingham,2020-01-05,1450.32189941
216,Charlton,2020-01-05,1425.89196777
217,Wigan,2020-01-05,1422.07788086
218,Barnsley,2020-01-05,1407.99597168
219,Luton,2020-01-05,1378.72290039
220,Liverpool,2020-01-06,2077.15722656
221,Man City,2020-01-06,2003.45373535
222,Chelsea,2020-01-06,1851.26318359
223,Leicester,2020-01-06,1841.3951416
224,Spurs,2020-01-06,1830.16821289
225,Man Utd,2020-01-06,1816.56176758
226,Arsenal,2020-01-06,1806.4329834
227,Wolves,2020-01-06,1765.18786621
228,Everton,2020-01-06,1742.39196777
229,Crystal Palace,2020-01-06,1741.9309082
230,West Ham,2020-01-06,1703.38427734
231,Newcastle,2020-01-06,1696.81872559
232,Sheffield Utd,2020-01-06,1688.32421875
233,Southampton,2020-01-06,1685.04577637
234,Burnley,2020-01-06,1672.70043945
235,Watford,2020-01-06,1672.50598145
236,Bournemouth,2020-01-06,1667.32641602
237,Brighton,2020-01-06,1663.10144043
238,West Brom,2020-01-06,1629.76123047
239,Aston Villa,2020-01-06,1626.61523438
240,Leeds,2020-01-06,1612.25854492
241,Norwich,2020-01-06,1602.71081543
242,Brentford,2020-01-06,1588.57299805
243,Fulham,2020-01-06,1563.22302246
244,Cardiff,2020-01-06,1559.41918945
245,Sheffield Weds,2020-01-06,1544.70202637
246,Nott'm Forest,2020-01-06,1540.06188965
247,Swansea,2020-01-06,1531.15148926
248,Middlesbrough,2020-01-06,1528.98449707
249,Hull,2020-01-06,1527.81311035
250,Bristol City,2020-01-06,1507.10876465
251,Preston,2020-01-06,1506.97802734
252,Millwall,2020-01-06,1505.52929688
253,Reading,2020-01-06,1504.68054199
254,Derby,2020-01-06,1504.20300293
255,Blackburn,2020-01-06,1486.86706543
256,Stoke,2020-01-06,1474.5748291
257,Huddersfield,2020-01-06,1466.28344727
258,QPR,2020-01-06,1462.73706055
259,Birmingham,2020-01-06,1450.32189941
260,Charlton,2020-01-06,1425.89196777
261,Wigan,2020-01-06,1422.07788086
262,Barnsley,2020-01-06,1407.99597168
263,Luton,2020-01-06,1378.72290039
264,Liverpool,2020-01-07,2077.15722656
265,Man City,2020-01-07,2003.45373535
266,Chelsea,2020-01-07,1851.26318359
267,Leicester,2020-01-07,1841.3951416
268,Spurs,2020-01-07,1830.16821289
269,Man Utd,2020-01-07,1816.56176758
270,Arsenal,2020-01-07,1806.4329834
271,Wolves,2020-01-07,1765.18786621
272,Everton,2020-01-07,1742.39196777
273,Crystal Palace,2020-01-07,1741.9309082
274,West Ham,2020-01-07,1703.38427734
275,Newcastle,2020-01-07,1696.81872559
276,Sheffield Utd,2020-01-07,1688.32421875
277,Southampton,2020-01-07,1685.04577637
278,Burnley,2020-01-07,1672.70043945
279,Watford,2020-01-07,1672.50598145
280,Bournemouth,2020-01-07,1667.32641602
281,Brighton,2020-01-07,1663.10144043
282,West Brom,2020-01-07,1629.76123047
283,Aston Villa,2020-01-07,1626.61523438
284,Leeds,2020-01-07,1612.25854492
285,Norwich,2020-01-07,1602.71081543
286,Brentford,2020-01-07,1588.57299805
287,Fulham,2020-01-07,1563.22302246
288,Cardiff,2020-01-07,1559.41918945
289,Sheffield Weds,2020-01-07,1544.70202637
290,Nott'm Forest,2020-01-07,1540.06188965
291,Swansea,2020-01-07,1531.15148926
292,Middlesbrough,2020-01-07,1528.98449707
293,Hull,2020-01-07,1527.81311035
294,Bristol City,2020-01-07,1507.10876465
295,Preston,2020-01-07,1506.97802734
296,Millwall,2020-01-07,1505.52929688
297,Reading,2020-01-07,1504.68054199
298,Derby,2020-01-07,1504.20300293
299,Blackburn,2020-01-07,1486.86706543
300,Stoke,2020-01-07,1474.5748291
301,Huddersfield,2020-01-07,1466.28344727
302,QPR,2020-01-07,1462.73706055
303,Birmingham,2020-01-07,1450.32189941
304,Charlton,2020-01-07,1425.89196777
305,Wigan,2020-01-07,1422.07788086
306,Barnsley,2020-01-07,1407.99597168
307,Luton,2020-01-07,1378.72290039
308,Liverpool,2020-01-08,2077.15722656
309,Man City,2020-01-08,2003.45373535
310,Chelsea,2020-01-08,1851.26318359
311,Leicester,2020-01-08,1841.3951416
312,Spurs,2020-01-08,1830.16821289
313,Man Utd,2020-01-08,1816.56176758
314,Arsenal,2020-01-08,1806.4329834
315,Wolves,2020-01-08,1765.18786621
316,Everton,2020-01-08,1742.39196777
317,Crystal Palace,2020-01-08,1741.9309082
318,West Ham,2020-01-08,1703.38427734
319,Newcastle,2020-01-08,1696.81872559
320,Sheffield Utd,2020-01-08,1688.32421875
321,Southampton,2020-01-08,1685.04577637
322,Burnley,2020-01-08,1672.70043945
323,Watford,2020-01-08,1672.50598145
324,Bournemouth,2020-01-08,1667.32641602
325,Brighton,2020-01-08,1663.10144043
326,West Brom,2020-01-08,1629.76123047
327,Aston Villa,2020-01-08,1626.61523438
328,Leeds,2020-01-08,1612.25854492
329,Norwich,2020-01-08,1602.71081543
330,Brentford,2020-01-08,1588.57299805
331,Fulham,2020-01-08,1563.22302246
332,Cardiff,2020-01-08,1559.41918945
333,Sheffield Weds,2020-01-08,1544.70202637
334,Nott'm Forest,2020-01-08,1540.06188965
335,Swansea,2020-01-08,1531.15148926
336,Middlesbrough,2020-01-08,1528.98449707
337,Hull,2020-01-08,1527.81311035
338,Bristol City,2020-01-08,1507.10876465
339,Preston,2020-01-08,1506.97802734
340,Millwall,2020-01-08,1505.52929688
341,Reading,2020-01-08,1504.68054199
342,Derby,2020-01-08,1504.20300293
343,Blackburn,2020-01-08,1486.86706543
344,Stoke,2020-01-08,1474.5748291
345,Huddersfield,2020-01-08,1466.28344727
346,QPR,2020-01-08,1462.73706055
347,Birmingham,2020-01-08,1450.32189941
348,Charlton,2020-01-08,1425.89196777
349,Wigan,2020-01-08,1422.07788086
350,Barnsley,2020-01-08,1407.99597168
351,Luton,2020-01-08,1378.72290039
352,Liverpool,2020-01-09,2077.15722656
353,Man City,2020-01-09,2003.45373535
354,Chelsea,2020-01-09,1851.26318359
355,Leicester,2020-01-09,1841.3951416
356,Spurs,2020-01-09,1830.16821289
357,Man Utd,2020-01-09,1816.56176758
358,Arsenal,2020-01-09,1806.4329834
359,Wolves,2020-01-09,1765.18786621
360,Everton,2020-01-09,1742.39196777
361,Crystal Palace,2020-01-09,1741.9309082
362,West Ham,2020-01-09,1703.38427734
363,Newcastle,2020-01-09,1696.81872559
364,Sheffield Utd,2020-01-09,1688.32421875
365,Southampton,2020-01-09,1685.04577637
366,Burnley,2020-01-09,1672.70043945
367,Watford,2020-01-09,1672.50598145
368,Bournemouth,2020-01-09,1667.32641602
369,Brighton,2020-01-09,1663.10144043
370,West Brom,2020-01-09,1629.76123047
371,Aston Villa,2020-01-09,1626.61523438
372,Leeds,2020-01-09,1612.25854492
373,Norwich,2020-01-09,1602.71081543
374,Brentford,2020-01-09,1588.57299805
375,Fulham,2020-01-09,1563.22302246
376,Cardiff,2020-01-09,1559.41918945
377,Sheffield Weds,2020-01-09,1544.70202637
378,Nott'm Forest,2020-01-09,1540.06188965
379,Swansea,2020-01-09,1531.15148926
380,Middlesbrough,2020-01-09,1528.98449707
381,Hull,2020-01-09,1527.81311035
382,Bristol City,2020-01-09,1507.10876465
383,Preston,2020-01-09,1506.97802734
384,Millwall,2020-01-09,1505.52929688
385,Reading,2020-01-09,1504.68054199
386,Derby,2020-01-09,1504.20300293
387,Blackburn,2020-01-09,1486.86706543
388,Stoke,2020-01-09,1474.5748291
389,Huddersfield,2020-01-09,1466.28344727
390,QPR,2020-01-09,1462.73706055
391,Birmingham,2020-01-09,1450.32189941
392,Charlton,2020-01-09,1425.89196777
393,Wigan,2020-01-09,1422.07788086
394,Barnsley,2020-01-09,1407.99597168
395,Luton,2020-01-09,1378.72290039
396,Liverpool,2020-01-10,2077.15722656
397,Man City,2020-01-10,2003.45373535
398,Chelsea,2020-01-10,1851.26318359
399,Leicester,2020-01-10,1841.3951416
400,Spurs,2020-01-10,1830.16821289
401,Man Utd,2020-01-10,1816.56176758
402,Arsenal,2020-01-10,1806.4329834
403,Wolves,2020-01-10,1765.18786621
404,Everton,2020-01-10,1742.39196777
405,Crystal Palace,2020-01-10,1741.9309082
406,West Ham,2020-01-10,1703.38427734
407,Newcastle,2020-01-10,1696.81872559
408,Sheffield Utd,2020-01-10,1688.32421875
409,Southampton,2020-01-10,1685.04577637
410,Burnley,2020-01-10,1672.70043945
411,Watford,2020-01-10,1672.50598145
412,Bournemouth,2020-01-10,1667.32641602
413,Brighton,2020-01-10,1663.10144043
414,West Brom,2020-01-10,1629.76123047
415,Aston Villa,2020-01-10,1626.61523438
416,Leeds,2020-01-10,1612.25854492
417,Norwich,2020-01-10,1602.71081543
418,Brentford,2020-01-10,1588.57299805
419,Fulham,2020-01-10,1563.22302246
420,Cardiff,2020-01-10,1559.41918945
421,Sheffield Weds,2020-01-10,1544.70202637
422,Nott'm Forest,2020-01-10,1540.06188965
423,Swansea,2020-01-10,1531.15148926
424,Middlesbrough,2020-01-10,1528.98449707
425,Hull,2020-01-10,1527.81311035
426,Bristol City,2020-01-10,1507.10876465
427,Preston,2020-01-10,1506.97802734
428,Millwall,2020-01-10,1505.52929688
429,Reading,2020-01-10,1504.68054199
430,Derby,2020-01-10,1504.20300293
431,Blackburn,2020-01-10,1486.86706543
432,Stoke,2020-01-10,1474.5748291
433,Huddersfield,2020-01-10,1466.28344727
434,QPR,2020-01-10,1462.73706055
435,Birmingham,2020-01-10,1450.32189941
436,Charlton,2020-01-10,1425.89196777
437,Wigan,2020-01-10,1422.07788086
438,Barnsley,2020-01-10,1407.99597168
439,Luton,2020-01-10,1378.72290039
440,Liverpool,2020-01-11,2077.15722656
441,Man City,2020-01-11,2003.45373535
442,Chelsea,2020-01-11,1851.26318359
443,Leicester,2020-01-11,1841.3951416
444,Spurs,2020-01-11,1830.16821289
445,Man Utd,2020-01-11,1816.56176758
446,Arsenal,2020-01-11,1806.4329834
447,Wolves,2020-01-11,1765.18786621
448,Everton,2020-01-11,1742.39196777
449,Crystal Palace,2020-01-11,1741.9309082
450,Newcastle,2020-01-11,1696.81872559
451,West Ham,2020-01-11,1696.43371582
452,Sheffield Utd,2020-01-11,1695.27478027
453,Southampton,2020-01-11,1685.04577637
454,Burnley,2020-01-11,1672.70043945
455,Watford,2020-01-11,1672.50598145
456,Bournemouth,2020-01-11,1667.32641602
457,Brighton,2020-01-11,1663.10144043
458,West Brom,2020-01-11,1629.76123047
459,Aston Villa,2020-01-11,1626.61523438
460,Leeds,2020-01-11,1612.25854492
461,Norwich,2020-01-11,1602.71081543
462,Brentford,2020-01-11,1588.57299805
463,Fulham,2020-01-11,1563.22302246
464,Cardiff,2020-01-11,1559.41918945
465,Sheffield Weds,2020-01-11,1544.70202637
466,Nott'm Forest,2020-01-11,1540.06188965
467,Swansea,2020-01-11,1531.15148926
468,Middlesbrough,2020-01-11,1528.98449707
469,Hull,2020-01-11,1527.81311035
470,Bristol City,2020-01-11,1507.10876465
471,Preston,2020-01-11,1506.97802734
472,Millwall,2020-01-11,1505.52929688
473,Reading,2020-01-11,1504.68054199
474,Derby,2020-01-11,1504.20300293
475,Blackburn,2020-01-11,1486.86706543
476,Stoke,2020-01-11,1474.5748291
477,Huddersfield,2020-01-11,1466.28344727
478,QPR,2020-01-11,1462.73706055
479,Birmingham,2020-01-11,1450.32189941
480,Charlton,2020-01-11,1425.89196777
481,Wigan,2020-01-11,1422.07788086
482,Barnsley,2020-01-11,1407.99597168
483,Luton,2020-01-11,1378.72290039
484,Liverpool,2020-01-12,2080.73095703
485,Man City,2020-01-12,2003.45373535
486,Chelsea,2020-01-12,1856.31433105
487,Leicester,2020-01-12,1828.40234375
488,Spurs,2020-01-12,1826.59460449
489,Man Utd,2020-01-12,1821.34057617
490,Arsenal,2020-01-12,1806.22546387
491,Wolves,2020-01-12,1761.72094727
492,Everton,2020-01-12,1747.21459961
493,Crystal Palace,2020-01-12,1742.13842773
494,Newcastle,2020-01-12,1700.28564453
495,Southampton,2020-01-12,1698.03857422
496,West Ham,2020-01-12,1696.43371582
497,Sheffield Utd,2020-01-12,1695.27478027
498,Watford,2020-01-12,1672.50598145
499,Burnley,2020-01-12,1667.64929199
500,Bournemouth,2020-01-12,1667.32641602
501,Brighton,2020-01-12,1658.27880859
502,Aston Villa,2020-01-12,1626.61523438
503,West Brom,2020-01-12,1625.77612305
504,Norwich,2020-01-12,1597.93200684
505,Leeds,2020-01-12,1596.32128906
506,Brentford,2020-01-12,1593.83044434
507,Fulham,2020-01-12,1571.67785645
508,Sheffield Weds,2020-01-12,1560.63928223
509,Cardiff,2020-01-12,1559.41918945
510,Nott'm Forest,2020-01-12,1540.69165039
511,Swansea,2020-01-12,1531.15148926
512,Middlesbrough,2020-01-12,1526.66516113
513,Hull,2020-01-12,1519.35827637
514,Bristol City,2020-01-12,1517.44104004
515,Preston,2020-01-12,1508.04406738
516,Derby,2020-01-12,1506.52233887
517,Millwall,2020-01-12,1506.28588867
518,Reading,2020-01-12,1504.05078125
519,Blackburn,2020-01-12,1485.80102539
520,Stoke,2020-01-12,1473.8182373
521,Huddersfield,2020-01-12,1458.18835449
522,Birmingham,2020-01-12,1457.78149414
523,QPR,2020-01-12,1457.47961426
524,Charlton,2020-01-12,1429.87719727
525,Barnsley,2020-01-12,1416.09106445
526,Wigan,2020-01-12,1411.74572754
527,Luton,2020-01-12,1371.26330566
528,Liverpool,2020-01-13,2080.73095703
529,Man City,2020-01-13,2007.31616211
530,Chelsea,2020-01-13,1856.31433105
531,Leicester,2020-01-13,1828.40234375
532,Spurs,2020-01-13,1826.59460449
533,Man Utd,2020-01-13,1821.34057617
534,Arsenal,2020-01-13,1806.22546387
535,Wolves,2020-01-13,1761.72094727
536,Everton,2020-01-13,1747.21459961
537,Crystal Palace,2020-01-13,1742.13842773
538,Newcastle,2020-01-13,1700.28564453
539,Southampton,2020-01-13,1698.03857422
540,West Ham,2020-01-13,1696.43371582
541,Sheffield Utd,2020-01-13,1695.27478027
542,Watford,2020-01-13,1688.63903809
543,Burnley,2020-01-13,1667.64929199
544,Brighton,2020-01-13,1658.27880859
545,Bournemouth,2020-01-13,1651.19335938
546,West Brom,2020-01-13,1625.77612305
547,Aston Villa,2020-01-13,1622.75268555
548,Norwich,2020-01-13,1597.93200684
549,Leeds,2020-01-13,1596.32128906
550,Brentford,2020-01-13,1593.83044434
551,Fulham,2020-01-13,1571.67785645
552,Sheffield Weds,2020-01-13,1560.63928223
553,Cardiff,2020-01-13,1557.0760498
554,Nott'm Forest,2020-01-13,1540.69165039
555,Swansea,2020-01-13,1533.49462891
556,Middlesbrough,2020-01-13,1526.66516113
557,Hull,2020-01-13,1519.35827637
558,Bristol City,2020-01-13,1517.44104004
559,Preston,2020-01-13,1508.04406738
560,Derby,2020-01-13,1506.52233887
561,Millwall,2020-01-13,1506.28588867
562,Reading,2020-01-13,1504.05078125
563,Blackburn,2020-01-13,1485.80102539
564,Stoke,2020-01-13,1473.8182373
565,Huddersfield,2020-01-13,1458.18835449
566,Birmingham,2020-01-13,1457.78149414
567,QPR,2020-01-13,1457.47961426
568,Charlton,2020-01-13,1429.87719727
569,Barnsley,2020-01-13,1416.09106445
570,Wigan,2020-01-13,1411.74572754
571,Luton,2020-01-13,1371.26330566
572,Liverpool,2020-01-14,2080.73095703
573,Man City,2020-01-14,2007.31616211
574,Chelsea,2020-01-14,1856.31433105
575,Leicester,2020-01-14,1828.40234375
576,Spurs,2020-01-14,1826.59460449
577,Man Utd,2020-01-14,1821.34057617
578,Arsenal,2020-01-14,1806.22546387
579,Wolves,2020-01-14,1761.72094727
580,Everton,2020-01-14,1747.21459961
581,Crystal Palace,2020-01-14,1742.13842773
582,Newcastle,2020-01-14,1700.28564453
583,Southampton,2020-01-14,1698.03857422
584,West Ham,2020-01-14,1696.43371582
585,Sheffield Utd,2020-01-14,1695.27478027
586,Watford,2020-01-14,1688.63903809
587,Burnley,2020-01-14,1667.64929199
588,Brighton,2020-01-14,1658.27880859
589,Bournemouth,2020-01-14,1651.19335938
590,West Brom,2020-01-14,1625.77612305
591,Aston Villa,2020-01-14,1622.75268555
592,Norwich,2020-01-14,1597.93200684
593,Leeds,2020-01-14,1596.32128906
594,Brentford,2020-01-14,1593.83044434
595,Fulham,2020-01-14,1571.67785645
596,Sheffield Weds,2020-01-14,1560.63928223
597,Cardiff,2020-01-14,1557.0760498
598,Nott'm Forest,2020-01-14,1540.69165039
599,Swansea,2020-01-14,1533.49462891
600,Middlesbrough,2020-01-14,1526.66516113
601,Hull,2020-01-14,1519.35827637
602,Bristol City,2020-01-14,1517.44104004
603,Preston,2020-01-14,1508.04406738
604,Derby,2020-01-14,1506.52233887
605,Millwall,2020-01-14,1506.28588867
606,Reading,2020-01-14,1504.05078125
607,Blackburn,2020-01-14,1485.80102539
608,Stoke,2020-01-14,1473.8182373
609,Huddersfield,2020-01-14,1458.18835449
610,Birmingham,2020-01-14,1457.78149414
611,QPR,2020-01-14,1457.47961426
612,Charlton,2020-01-14,1429.87719727
613,Barnsley,2020-01-14,1416.09106445
614,Wigan,2020-01-14,1411.74572754
615,Luton,2020-01-14,1371.26330566
616,Liverpool,2020-01-15,2080.73095703
617,Man City,2020-01-15,2007.31616211
618,Chelsea,2020-01-15,1856.31433105
619,Leicester,2020-01-15,1828.40234375
620,Spurs,2020-01-15,1826.59460449
621,Man Utd,2020-01-15,1821.34057617
622,Arsenal,2020-01-15,1806.22546387
623,Wolves,2020-01-15,1761.72094727
624,Everton,2020-01-15,1747.21459961
625,Crystal Palace,2020-01-15,1742.13842773
626,Newcastle,2020-01-15,1700.28564453
627,Southampton,2020-01-15,1698.03857422
628,West Ham,2020-01-15,1696.43371582
629,Sheffield Utd,2020-01-15,1695.27478027
630,Watford,2020-01-15,1688.63903809
631,Burnley,2020-01-15,1667.64929199
632,Brighton,2020-01-15,1658.27880859
633,Bournemouth,2020-01-15,1651.19335938
634,West Brom,2020-01-15,1625.77612305
635,Aston Villa,2020-01-15,1622.75268555
636,Norwich,2020-01-15,1597.93200684
637,Leeds,2020-01-15,1596.32128906
638,Brentford,2020-01-15,1593.83044434
639,Fulham,2020-01-15,1571.67785645
640,Sheffield Weds,2020-01-15,1560.63928223
641,Cardiff,2020-01-15,1557.0760498
642,Nott'm Forest,2020-01-15,1540.69165039
643,Swansea,2020-01-15,1533.49462891
644,Middlesbrough,2020-01-15,1526.66516113
645,Hull,2020-01-15,1519.35827637
646,Bristol City,2020-01-15,1517.44104004
647,Preston,2020-01-15,1508.04406738
